Price,Close,High,Low,Open,Volume
Ticker,MGLU3.SA,MGLU3.SA,MGLU3.SA,MGLU3.SA,MGLU3.SA
Date,,,,,
2025-03-31,10.149999618530273,10.640000343322754,10.079999923706055,10.4399995803833,29043500
2025-04-01,10.449999809265137,10.609999656677246,10.149999618530273,10.1899995803833,25429000
2025-04-02,11.1899995803833,11.210000038146973,10.369999885559082,10.430000305175781,37759600
2025-04-03,11.800000190734863,11.850000381469727,11.140000343322754,11.15999984741211,32976900
2025-04-04,10.829999923706055,11.489999771118164,10.739999771118164,11.34000015258789,40210300
2025-04-07,10.140000343322754,10.880000114440918,10.050000190734863,10.40999984741211,53646600
2025-04-08,8.779999732971191,10.420000076293945,8.729999542236328,10.390000343322754,53611700
2025-04-09,9.770000457763672,9.869999885559082,8.479999542236328,8.65999984741211,53457200
2025-04-10,10.210000038146973,10.489999771118164,9.579999923706055,9.699999809265137,41659100
2025-04-11,10.470000267028809,10.539999961853027,10.029999732971191,10.34000015258789,27424500
2025-04-14,10.489999771118164,11.010000228881836,10.15999984741211,10.8100004196167,27159900
2025-04-15,10.449999809265137,10.779999732971191,10.239999771118164,10.5,23115000
2025-04-16,10.350000381469727,10.600000381469727,10.220000267028809,10.359999656677246,20176600
2025-04-17,10.199999809265137,10.479999542236328,10.15999984741211,10.40999984741211,26856800
2025-04-22,10.140000343322754,10.4399995803833,9.800000190734863,10.1899995803833,25816000
2025-04-23,9.539999961853027,10.529999732971191,9.510000228881836,10.369999885559082,34650500
2025-04-24,10.569999694824219,10.569999694824219,9.579999923706055,9.609999656677246,37700200
2025-04-25,10.449999809265137,10.699999809265137,10.34000015258789,10.680000305175781,19134800
2025-04-28,10.0,10.4399995803833,9.880000114440918,10.260000228881836,23133300
2025-04-29,9.979999542236328,10.619999885559082,9.930000305175781,10.09000015258789,33817500
2025-04-30,9.319999694824219,10.079999923706055,9.270000457763672,10.039999961853027,26074000
2025-05-02,9.329999923706055,9.479999542236328,9.15999984741211,9.40999984741211,15123300
2025-05-05,8.859999656677246,9.4399995803833,8.829999923706055,9.329999923706055,19918300
2025-05-06,8.739999771118164,9.069999694824219,8.640000343322754,9.0,17528800
2025-05-07,8.539999961853027,8.84000015258789,8.470000267028809,8.829999923706055,14785100
2025-05-08,9.020000457763672,9.359999656677246,8.729999542236328,8.829999923706055,23656300
2025-05-09,8.390000343322754,8.890000343322754,7.909999847412109,8.850000381469727,49150000
2025-05-12,8.779999732971191,9.020000457763672,8.520000457763672,8.59000015258789,24024500
2025-05-13,9.15999984741211,9.40999984741211,8.539999961853027,8.819999694824219,38301200
2025-05-14,9.350000381469727,9.470000267028809,8.90999984741211,9.100000381469727,29701700
2025-05-15,9.699999809265137,9.84000015258789,9.3100004196167,9.3100004196167,32111600
2025-05-16,9.779999732971191,9.789999961853027,9.40999984741211,9.5,19644700
2025-05-19,9.899999618530273,10.170000076293945,9.630000114440918,9.710000038146973,33015600
2025-05-20,9.600000381469727,9.859999656677246,9.420000076293945,9.770000457763672,20402300
2025-05-21,9.210000038146973,9.520000457763672,9.119999885559082,9.520000457763672,20267100
2025-05-22,9.470000267028809,10.079999923706055,9.199999809265137,9.199999809265137,39280700
2025-05-23,9.0,9.229999542236328,8.800000190734863,9.130000114440918,42974300
2025-05-26,9.039999961853027,9.270000457763672,8.970000267028809,9.199999809265137,16436400
2025-05-27,9.34000015258789,9.779999732971191,9.1899995803833,9.40999984741211,29610200
2025-05-28,9.550000190734863,9.770000457763672,9.229999542236328,9.260000228881836,40411800
2025-05-29,9.079999923706055,9.649999618530273,9.079999923706055,9.5600004196167,30819200
2025-05-30,9.220000267028809,9.329999923706055,9.020000457763672,9.199999809265137,27780200
2025-06-02,9.539999961853027,9.890000343322754,9.369999885559082,9.449999809265137,28230500
2025-06-03,10.25,10.289999961853027,9.430000305175781,9.520000457763672,39217800
2025-06-04,10.039999961853027,10.4399995803833,9.40999984741211,10.34000015258789,56132900
2025-06-05,10.0600004196167,10.430000305175781,9.960000038146973,10.109999656677246,47222400
2025-06-06,9.5,10.449999809265137,9.5,10.180000305175781,43426400
2025-06-09,9.479999542236328,9.670000076293945,9.329999923706055,9.430000305175781,25790300
2025-06-10,9.5,9.960000038146973,9.40999984741211,9.729999542236328,36146100
2025-06-11,9.539999961853027,9.75,9.369999885559082,9.539999961853027,27378300
2025-06-12,9.619999885559082,9.680000305175781,9.260000228881836,9.40999984741211,24099600
2025-06-13,8.9399995803833,9.34000015258789,8.9399995803833,9.319999694824219,48471100
2025-06-16,9.539999961853027,9.609999656677246,9.140000343322754,9.149999618530273,33713600
2025-06-17,9.329999923706055,9.5,9.180000305175781,9.430000305175781,22408500
2025-06-18,9.350000381469727,9.520000457763672,9.260000228881836,9.350000381469727,22900100
2025-06-20,8.850000381469727,9.1899995803833,8.800000190734863,9.1899995803833,26943000
2025-06-23,8.90999984741211,8.949999809265137,8.5600004196167,8.899999618530273,35928900
2025-06-24,9.100000381469727,9.520000457763672,9.020000457763672,9.069999694824219,29267200
2025-06-25,9.130000114440918,9.220000267028809,9.0,9.149999618530273,23624400
